Project_id	Profile	RAWfilename	Date_Time	Latitude	Longitude	Sample_id	Pressure [dbar]	Vol [L] (sampled for this depth bin)	Part conc frac [#/l] (ESD: 0.001-0.00126 mm)	Part conc frac [#/l] (ESD: 0.00126-0.00159 mm)	Part conc frac [#/l] (ESD: 0.00159-0.002 mm)	Part conc frac [#/l] (ESD: 0.002-0.00252 mm)	Part conc frac [#/l] (ESD: 0.00252-0.00317 mm)	Part conc frac [#/l] (ESD: 0.00317-0.004 mm)	Part conc frac [#/l] (ESD: 0.004-0.00504 mm)	Part conc frac [#/l] (ESD: 0.00504-0.00635 mm)	Part conc frac [#/l] (ESD: 0.00635-0.008 mm)	Part conc frac [#/l] (ESD: 0.008-0.0101 mm)	Part conc frac [#/l] (ESD: 0.0101-0.0127 mm)	Part conc frac [#/l] (ESD: 0.0127-0.016 mm)	Part conc frac [#/l] (ESD: 0.016-0.0202 mm)	Part conc frac [#/l] (ESD: 0.0202-0.0254 mm)	Part conc frac [#/l] (ESD: 0.0254-0.032 mm)	Part conc frac [#/l] (ESD: 0.032-0.0403 mm)	Part conc frac [#/l] (ESD: 0.0508-0.064 mm)	Part conc frac [#/l] (ESD: 0.064-0.0806 mm)	Part conc frac [#/l] (ESD: 0.0806-0.102 mm)	Part conc frac [#/l] (ESD: 0.102-0.128 mm)	Part conc frac [#/l] (ESD: 0.128-0.161 mm)	Part conc frac [#/l] (ESD: 0.161-0.203 mm)	Part conc frac [#/l] (ESD: 0.203-0.256 mm)	Part conc frac [#/l] (ESD: 0.256-0.323 mm)	Part conc frac [#/l] (ESD: 0.323-0.406 mm)	Part conc frac [#/l] (ESD: 0.406-0.512 mm)	Part conc frac [#/l] (ESD: 0.512-0.645 mm)	Part conc frac [#/l] (ESD: 0.645-0.813 mm)	Part conc frac [#/l] (ESD: 0.813-1.02 mm)	Part conc frac [#/l] (ESD: 1.02-1.29 mm)	Part conc frac [#/l] (ESD: 1.29-1.63 mm)	Part conc frac [#/l] (ESD: 1.63-2.05 mm)	Part conc frac [#/l] (ESD: 2.05-2.58 mm)	Part conc frac [#/l] (ESD: 2.58-3.25 mm)	Part conc frac [#/l] (ESD: 3.25-4.1 mm)	Part conc frac [#/l] (ESD: 4.1-5.16 mm)	Part conc frac [#/l] (ESD: 5.16-6.5 mm)	Part conc frac [#/l] (ESD: 6.5-8.19 mm)	Part conc frac [#/l] (ESD: 8.19-10.3 mm)	Part conc frac [#/l] (ESD: 10.3-13 mm)	Part conc frac [#/l] (ESD: 13-16.4 mm)	Part conc frac [#/l] (ESD: 16.4-20.6 mm)	Part conc frac [#/l] (ESD: 20.6-26 mm)	Part conc frac [#/l] (ESD: >26 mm)	Biovolume [mm3 l-1] (ESD: 0.001-0.00126 mm)	Biovolume [mm3 l-1] (ESD: 0.00126-0.00159 mm)	Biovolume [mm3 l-1] (ESD: 0.00159-0.002 mm)	Biovolume [mm3 l-1] (ESD: 0.002-0.00252 mm)	Biovolume [mm3 l-1] (ESD: 0.00252-0.00317 mm)	Biovolume [mm3 l-1] (ESD: 0.00317-0.004 mm)	Biovolume [mm3 l-1] (ESD: 0.004-0.00504 mm)	Biovolume [mm3 l-1] (ESD: 0.00504-0.00635 mm)	Biovolume [mm3 l-1] (ESD: 0.00635-0.008 mm)	Biovolume [mm3 l-1] (ESD: 0.008-0.0101 mm)	Biovolume [mm3 l-1] (ESD: 0.0101-0.0127 mm)	Biovolume [mm3 l-1] (ESD: 0.0127-0.016 mm)	Biovolume [mm3 l-1] (ESD: 0.016-0.0202 mm)	Biovolume [mm3 l-1] (ESD: 0.0202-0.0254 mm)	Biovolume [mm3 l-1] (ESD: 0.0254-0.032 mm)	Biovolume [mm3 l-1] (ESD: 0.032-0.0403 mm)	Biovolume [mm3 l-1] (ESD: 0.0403-0.0508 mm)	Biovolume [mm3 l-1] (ESD: 0.0508-0.064 mm)	Biovolume [mm3 l-1] (ESD: 0.064-0.0806 mm)	Biovolume [mm3 l-1] (ESD: 0.0806-0.102 mm)	Biovolume [mm3 l-1] (ESD: 0.102-0.128 mm)	Biovolume [mm3 l-1] (ESD: 0.128-0.161 mm)	Biovolume [mm3 l-1] (ESD: 0.161-0.203 mm)	Biovolume [mm3 l-1] (ESD: 0.203-0.256 mm)	Biovolume [mm3 l-1] (ESD: 0.256-0.323 mm)	Biovolume [mm3 l-1] (ESD: 0.323-0.406 mm)	Biovolume [mm3 l-1] (ESD: 0.406-0.512 mm)	Biovolume [mm3 l-1] (ESD: 0.512-0.645 mm)	Biovolume [mm3 l-1] (ESD: 0.645-0.813 mm)	Biovolume [mm3 l-1] (ESD: 0.813-1.02 mm)	Biovolume [mm3 l-1] (ESD: 1.02-1.29 mm)	Biovolume [mm3 l-1] (ESD: 1.29-1.63 mm)	Biovolume [mm3 l-1] (ESD: 1.63-2.05 mm)	Biovolume [mm3 l-1] (ESD: 2.05-2.58 mm)	Biovolume [mm3 l-1] (ESD: 2.58-3.25 mm)	Biovolume [mm3 l-1] (ESD: 3.25-4.1 mm)	Biovolume [mm3 l-1] (ESD: 4.1-5.16 mm)	Biovolume [mm3 l-1] (ESD: 5.16-6.5 mm)	Biovolume [mm3 l-1] (ESD: 6.5-8.19 mm)	Biovolume [mm3 l-1] (ESD: 8.19-10.3 mm)	Biovolume [mm3 l-1] (ESD: 10.3-13 mm)	Biovolume [mm3 l-1] (ESD: 13-16.4 mm)	Biovolume [mm3 l-1] (ESD: 16.4-20.6 mm)	Biovolume [mm3 l-1] (ESD: 20.6-26 mm)	Biovolume [mm3 l-1] (ESD: >26 mm)	Temperature [degrees Celsius]	Practical salinity [psu]	Doxy [micromol/kg]	Chlorophyll-a [mg/m3]	bbp700 [m-1]
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	367.5	23.4																	0.0	0.0	307.69	7.265	2.735	1.3675	0.47009	0.29915	0.17094	0.0	0.0	0.042735	0.0	0.0	0.0	0.0	0.0																																																									5.9848604	34.383884	209.98476	-0.0021816113	0.0003912318
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	377.5	23.4																	0.0	0.0	308.59	7.4359	4.7436	1.5812	0.55556	0.17094	0.17094	0.08547	0.042735	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.8163457	34.37039	210.99712	-0.0020857106	0.00038375755
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	387.5	23.4																	0.0	0.0	316.54	8.4188	4.4017	1.4103	0.47009	0.12821	0.0	0.17094	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.723884	34.364452	211.41856	-0.0063350606	0.00040138682
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	397.5	22.8																	0.0	0.0	314.65	7.9825	3.4649	1.8421	0.57018	0.2193	0.13158	0.04386	0.087719	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.6223364	34.3587	211.78606	-0.0073	0.0004076255
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	407.5	21.6																	0.0	0.0	326.3	8.0556	3.6574	1.1111	0.46296	0.13889	0.092593	0.092593	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.540341	34.3542	212.18486	-0.0036896763	0.00038358013
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	417.5	20.4																	0.0	0.0	320.34	8.3333	4.3137	1.4216	0.73529	0.19608	0.34314	0.04902	0.04902	0.04902	0.04902	0.0	0.0	0.0	0.0																																																									5.484459	34.35093	212.47586	-0.003321915	0.00038485957
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	427.5	24.0																	0.0	0.0	327.29	10.0	4.5833	1.7083	0.33333	0.29167	0.20833	0.083333	0.041667	0.041667	0.041667	0.0	0.041667	0.041667	0.0																																																									5.427512	34.347244	212.62202	0.0023464276	0.00041077496
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	437.5	24.0																	0.0	0.0	327.62	8.4583	4.4167	1.75	0.66667	0.33333	0.083333	0.041667	0.0	0.0	0.041667	0.0	0.0	0.0	0.0																																																									5.356678	34.344284	212.53111	-0.0049505755	0.00037524235
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	447.5	22.8																	0.0	0.0	321.93	7.7193	5.0877	2.2368	0.39474	0.13158	0.04386	0.04386	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.2583084	34.341454	212.19409	-0.00536506	0.0003764563
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	457.5	24.0																	0.0	0.0	320.92	10.25	5.4167	2.75	0.29167	0.083333	0.041667	0.041667	0.041667	0.0	0.0	0.041667	0.0	0.0	0.0																																																									5.162118	34.339725	211.94781	-0.00365	0.00035326314
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	467.5	24.0																	0.0	0.0	314.46	10.208	4.5833	2.7083	0.54167	0.16667	0.125	0.041667	0.041667	0.041667	0.041667	0.041667	0.0	0.0	0.0																																																									5.090143	34.33875	211.8961	-0.00365	0.0003791309
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	477.5	23.4																	0.0	0.0	304.83	10.299	5.1282	2.735	0.29915	0.08547	0.08547	0.0	0.042735	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.0580664	34.338	211.64854	-0.00034761403	0.00034740823
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	487.5	24.0																	0.0	0.0	323.08	9.7083	5.7917	2.6667	0.54167	0.5	0.125	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									5.005794	34.338	210.93365	-0.00365	0.00035484208
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	497.5	24.0																	0.0	0.0	313.29	9.5417	6.2083	2.625	0.58333	0.25	0.083333	0.0	0.0	0.041667	0.0	0.0	0.0	0.0	0.0																																																									4.9470396	34.338	210.59752	-0.0053859768	0.00035756588
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	512.5	28.8																	0.0	0.0	312.22	8.8542	5.3819	2.5	0.59028	0.34722	0.10417	0.069444	0.034722	0.0	0.0	0.0	0.0	0.0	0.034722																																																									4.8768654	34.338	210.09041	0.0	0.00034593968
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	532.5	28.8																	0.0	0.0	306.94	8.8542	5.7639	2.7431	0.79861	0.3125	0.17361	0.069444	0.034722	0.034722	0.069444	0.0	0.034722	0.0	0.0																																																									4.790452	34.33773	209.0789	-0.0060833334	0.00040220562
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	552.5	28.2																	0.0	0.0	308.48	9.7163	6.1702	2.4468	0.60284	0.21277	0.070922	0.0	0.035461	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.655107	34.338737	207.63025	-0.003864706	0.00032136662
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	572.5	27.6																	0.0	0.0	300.43	8.4783	5.2536	2.7536	1.0145	0.36232	0.1087	0.036232	0.072464	0.036232	0.0	0.036232	0.0	0.0	0.036232																																																									4.5631266	34.34454	205.09567	-0.0022397705	0.00033520884
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	592.5	25.8																	0.0	0.0	302.56	8.5659	5.0388	3.1008	0.50388	0.23256	0.1938	0.03876	0.03876	0.0	0.03876	0.0	0.0	0.0	0.0																																																									4.494401	34.350998	202.9431	-0.00365	0.00035551275
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	612.5	28.8																	0.0	0.0	298.51	9.6875	4.8611	3.2292	0.72917	0.34722	0.069444	0.10417	0.10417	0.0	0.0	0.0	0.0	0.034722	0.0																																																									4.389721	34.354233	201.40329	-0.0031481362	0.00030709725
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	632.5	27.0																	0.0	0.0	300.56	7.8148	5.2593	3.037	0.59259	0.37037	0.11111	0.074074	0.037037	0.037037	0.0	0.037037	0.0	0.0	0.0																																																									4.3320093	34.359463	199.69843	-0.00365	0.00032589203
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	652.5	25.8																	0.0	0.0	310.39	7.8295	5.6202	2.5969	0.69767	0.15504	0.15504	0.077519	0.077519	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.2686725	34.363758	198.5538	-0.002766297	0.00030393776
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	672.5	24.0																	0.0	0.0	303.46	8.25	5.0417	3.5	0.91667	0.25	0.083333	0.041667	0.041667	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.2315416	34.3655	197.59549	0.0	0.00038436978
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	692.5	24.6																	0.0	0.0	305.16	8.9431	5.0407	2.6829	1.2195	0.44715	0.1626	0.04065	0.081301	0.0	0.0	0.0	0.0	0.0	0.0																																																									4.148355	34.3716	195.49481	0.0	0.00030718403
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	712.5	24.6																	0.0	0.0	305.53	8.7805	6.0163	4.1057	0.97561	0.28455	0.1626	0.0	0.04065	0.04065	0.0	0.0	0.0	0.0	0.0																																																									4.0701947	34.378082	193.65675	-0.0018630231	0.00031428752
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	732.5	25.2																	0.0	0.0	294.25	8.6111	6.4286	3.254	1.3889	0.55556	0.27778	0.11905	0.0	0.0	0.0	0.0	0.079365	0.0	0.0																																																									4.009239	34.38757	191.3519	0.0	0.00030988906
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	752.5	26.4																	0.0	0.0	305.23	8.7879	5.4167	3.1439	1.5152	0.41667	0.15152	0.15152	0.037879	0.0	0.0	0.037879	0.0	0.0	0.0																																																									3.9228075	34.394974	189.38365	0.0	0.00034407157
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	772.5	27.6																	0.0	0.0	306.05	8.4058	5.7246	3.6232	1.0507	0.54348	0.1087	0.036232	0.036232	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.8436482	34.405872	187.04082	-0.0034472223	0.00031971597
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	792.5	25.2																	0.0	0.0	306.79	7.8968	6.5079	4.4444	1.0714	0.27778	0.15873	0.15873	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.7618923	34.418007	185.18839	0.0019943228	0.00035031862
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	812.5	27.6																	0.0	0.0	304.09	8.0072	6.2319	4.2029	1.413	0.61594	0.14493	0.036232	0.1087	0.0	0.036232	0.0	0.0	0.0	0.0																																																									3.7125182	34.42524	184.09573	-0.0014072364	0.00030267297
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	832.5	27.6																	0.0	0.0	306.23	7.7536	5.9783	3.587	1.1594	0.61594	0.28986	0.0	0.072464	0.0	0.036232	0.0	0.0	0.0	0.0																																																									3.6498103	34.43047	183.5037	-0.005309082	0.0003105001
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	852.5	26.4																	0.0	0.0	310.45	7.9545	4.7727	3.7121	1.25	0.68182	0.26515	0.075758	0.075758	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.5966408	34.43448	182.59584	-0.00365	0.000329943
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	872.5	24.6																	0.0	0.0	303.13	8.9431	6.5041	3.4959	1.0569	0.44715	0.20325	0.04065	0.081301	0.0	0.0	0.0	0.0	0.0	0.04065																																																									3.5399253	34.44626	181.01645	0.003424235	0.0002978578
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	892.5	24.6																	0.0	0.0	299.43	8.2927	5.6911	3.7805	1.2602	0.56911	0.12195	0.04065	0.081301	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.4990747	34.459633	179.09042	-0.00044242764	0.0002870642
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	912.5	24.0																	0.0	0.0	300.04	7.625	4.7083	4.4583	1.0417	0.625	0.125	0.0	0.0	0.0	0.0	0.041667	0.0	0.0	0.0																																																									3.4769828	34.47414	177.68428	0.0031984497	0.00033855037
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	932.5	28.8																	0.0	0.0	305.07	7.4653	5.5208	4.0972	1.2847	0.52083	0.069444	0.10417	0.034722	0.034722	0.0	0.034722	0.0	0.034722	0.0																																																									3.4587123	34.478756	177.33215	0.0022867557	0.00032638366
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	952.5	27.6																	0.0	0.0	308.8	8.1884	5.8696	3.4058	1.0507	0.57971	0.36232	0.14493	0.036232	0.0	0.0	0.0	0.0	0.0	0.0																																																									3.4355984	34.48398	176.87566	-0.002662358	0.0003452087
356	ensuse001b-024-02-ASC	ensuse001b-024-02-ASC_000101LP_DEPTH_LPM.txt	2021-07-02T00:47:21	-34.441	10.002	31295	972.5	42.0																	0.0	0.0	307.26	7.119	5.3571	4.0476	1.0952	0.61905	0.2381	0.095238	0.0	0.02381	0.0	0.0	0.0	0.0	0.0																																																									3.4112856	34.490356	176.17052	0.00365	0.00031184877
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	321.8	12.0																	0.0	0.0	270.92	3.5	2.4167	0.91667	0.5	0.33333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	363.3	12.0																	0.0	0.0	302.58	5.75	2.8333	0.83333	0.083333	0.16667	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	382.6	12.0																	0.0	0.0	299.08	6.9167	3.0833	2.0	0.33333	0.25	0.0	0.0	0.083333	0.083333	0.083333	0.083333	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	394.3	12.0																	0.0	0.0	321.83	5.6667	4.0833	1.1667	0.16667	0.0	0.0	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	397.4	12.0																	0.0	0.0	308.75	7.8333	3.1667	2.1667	0.75	0.16667	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	397.3	12.0																	0.0	0.0	315.08	7.8333	4.25	1.25	0.25	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	392.8	12.0																	0.0	0.0	300.08	6.3333	2.5833	1.1667	0.33333	0.16667	0.083333	0.0	0.16667	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	395.9	12.0																	0.0	0.0	311.58	7.8333	4.1667	2.25	0.33333	0.25	0.33333	0.25	0.0	0.16667	0.16667	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	399.7	12.0																	0.0	0.0	313.83	5.9167	2.9167	1.5833	0.33333	0.25	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	398.7	12.0																	0.0	0.0	324.0	11.083	5.25	2.0833	0.66667	0.16667	0.41667	0.33333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	381.4	12.0																	0.0	0.0	304.67	5.1667	3.5	1.3333	0.5	0.083333	0.083333	0.0	0.0	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	349.5	12.0																	0.0	0.0	297.08	5.5833	1.75	1.6667	0.33333	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	350.6	12.0																	0.0	0.0	285.42	4.1667	2.1667	0.5	0.5	0.33333	0.16667	0.083333	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	347.1	12.0																	0.0	0.0	278.75	4.4167	2.0833	1.5	0.33333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	342.5	12.0																	0.0	0.0	273.67	4.8333	2.75	0.5	0.33333	0.0	0.083333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	335.4	12.0																	0.0	0.0	288.5	4.0	2.1667	1.25	0.083333	0.0	0.0	0.0	0.0	0.083333	0.083333	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	329.0	12.0																	0.0	0.0	280.67	4.9167	3.0833	0.75	0.083333	0.0	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	339.1	12.0																	0.0	0.0	298.58	4.8333	1.9167	0.91667	0.5	0.25	0.083333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	346.5	12.0																	0.0	0.0	286.0	4.5833	2.3333	1.0833	0.16667	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	342.4	12.0																	0.0	0.0	303.33	5.3333	2.5	1.0	0.25	0.25	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	343.7	12.0																	0.0	0.0	304.17	4.75	2.8333	1.1667	0.083333	0.0	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	343.3	12.0																	0.0	0.0	302.67	5.5833	2.25	0.58333	0.33333	0.083333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	346.3	12.0																	0.0	0.0	285.58	4.0833	1.4167	1.5	0.83333	0.16667	0.0	0.16667	0.083333	0.25	0.0	0.0	0.0	0.0	0.0																																																													
356	ensuse001b-024-02-PAR	ensuse001b-024-02-PAR_000101LP_TIME_LPM.txt	2021-06-30T09:40:28	-34.441	10.002	31296	341.5	12.0																	0.0	0.0	306.17	4.3333	2.1667	0.91667	0.5	0.083333	0.16667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																													
