NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.875,16.875,16.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.125,16.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.125,15.125,15.125,15.059,15.125,15.118,16.125,16.125,16.125,16.375,16.125,16.375,16.375,16.403,16.496,15.111,16.282,16.294,16.298,15.875,15.625,15.625,15.983,16.125,15.995,14.625,15.655,15.672,15.711,15.727,15.875,15.625,15.625,15.125,15.125,14.875,14.937,14.625,15.834,15.625,15.625,15.625,15.375,14.569,14.558,14.375,14.280,14.280,14.263,14.251,14.204,14.176,14.209,14.226,14.154,14.125,14.264,14.125,14.125,14.125,14.375,13.875,14.375,14.375,14.625,14.625,14.625,14.625,14.125,14.625,14.724,14.625,14.625,14.132,14.375,14.487,14.442,14.586,14.474,14.463,14.375,13.875,14.375,14.625,14.625,14.125,13.875,15.125,15.125,15.125,14.875,14.625,14.539,14.502,14.375,14.375,14.125,14.125,14.125,14.103,14.375,15.125,15.125,14.985,15.273,15.336,13.375,14.375,14.375,13.875,13.375,13.375,13.375,13.625,13.617,13.125,13.625,13.625,13.625,13.375,13.375,13.375,14.125,14.498,14.485,14.375,12.875,12.875,14.375,12.261,12.233,12.170,12.125,12.579,12.021,11.941,11.886,11.700,11.537,11.625,11.625,11.375,11.296,11.191,11.226,11.375,11.125,11.125,11.096,11.069,11.013,13.719,13.375,13.375,13.375,13.337,13.097,13.008,12.875,12.874,12.875,12.875,12.699,12.636,12.831,12.769,12.650,12.601,12.625,9.987,9.875,9.875,12.388,9.244,9.375,9.625,9.375,9.125,9.125,9.263,9.137,9.375,9.793,9.875,9.271,9.375,9.375,9.222,9.085,9.083,8.875,9.125,9.865,10.121,10.390,10.125,9.168,8.875,8.875,8.441,8.625,8.125,8.625,8.625,8.125,7.875,7.625,7.625,7.125,6.897,6.875,9.201,9.468,9.333,9.125,8.875,8.875,7.375,6.875,6.875,7.625,7.375,5.625,8.125,5.625,5.557,5.625,8.125,5.375,7.625,5.375,7.333,7.125,7.125,6.125,6.875,5.625,5.677,5.875,7.125,7.125,7.375,7.414,7.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.875,8.125,7.875,8.183,8.251,8.273,6.850,6.853,7.375,7.375,7.125,7.245,7.375,7.375,NaN,8.125,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.124,15.088,15.090,NaN,NaN,NaN,16.421,16.280,16.492,16.516,16.549,16.567,14.875,16.375,16.375,16.375,16.125,15.692,15.875,16.125,15.880,16.124,14.538,15.875,15.875,15.875,15.875,16.084,15.715,15.702,15.375,15.375,14.852,14.875,14.428,15.875,15.856,15.865,15.874,15.625,14.625,14.625,14.453,14.375,14.367,14.322,14.290,14.242,14.227,14.251,14.341,14.275,14.108,14.375,14.246,14.227,14.248,14.625,13.914,14.574,14.625,14.875,14.875,14.875,14.875,14.375,14.875,14.875,14.713,14.745,14.375,14.611,14.625,14.625,14.625,14.625,14.625,14.557,14.125,14.438,14.707,14.728,14.375,14.125,14.875,14.875,14.875,14.686,14.577,14.375,14.375,14.402,14.125,14.327,14.298,14.212,14.125,14.625,15.373,15.372,15.125,15.375,15.375,13.331,14.625,14.625,13.981,13.625,13.625,13.625,13.757,13.625,12.875,13.505,13.375,13.375,13.625,13.625,13.625,13.875,14.375,14.375,14.125,13.125,13.125,14.125,12.375,12.375,12.375,12.375,12.625,12.125,12.125,12.125,11.808,11.522,11.771,11.677,11.387,11.375,11.239,11.155,11.322,11.136,11.102,11.026,11.000,11.035,13.659,13.625,13.625,13.415,13.371,13.125,13.125,12.895,12.875,12.928,12.876,12.827,12.806,12.875,12.826,12.759,12.625,12.689,9.875,9.794,9.807,12.512,9.241,9.215,9.375,9.316,9.090,9.081,9.125,9.125,9.318,9.625,9.625,9.171,9.297,9.323,9.125,8.970,8.940,8.795,9.036,9.625,9.875,10.375,10.098,9.375,9.125,9.125,8.625,8.875,8.375,8.875,8.875,8.375,8.112,7.875,7.875,7.155,6.875,6.875,9.125,9.411,9.168,9.124,8.650,8.625,7.125,6.625,6.634,7.375,7.125,5.500,8.180,5.607,5.375,5.573,7.875,5.625,7.375,5.514,7.125,6.875,6.875,5.875,7.123,5.615,5.625,5.715,NaN,NaN,7.412,7.480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.211,8.148,8.173,6.826,6.849,7.125,7.125,6.942,7.125,NaN,NaN,NaN,8.347,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.125,15.030,15.125,NaN,NaN,NaN,16.375,16.375,16.375,16.375,16.375,16.375,14.849,16.565,16.598,16.625,16.298,15.875,16.111,16.375,15.875,15.875,14.375,16.124,16.027,16.043,16.067,16.124,15.875,15.875,15.625,15.625,14.625,14.625,14.375,16.005,15.875,15.875,15.875,15.875,14.875,14.875,14.625,14.385,14.375,14.375,14.344,14.258,14.245,14.253,14.375,14.375,14.125,14.625,14.375,14.375,14.375,14.875,14.125,14.625,14.875,15.125,15.125,15.125,15.125,14.625,15.125,15.125,14.875,14.875,14.625,14.625,14.875,14.875,14.875,14.875,14.875,14.625,14.375,14.625,14.875,14.875,14.625,14.375,14.745,14.710,14.691,14.625,14.375,14.125,14.125,14.625,13.875,14.375,14.375,14.375,14.375,14.671,15.125,15.125,15.375,15.125,15.125,13.125,14.875,14.875,14.125,13.801,13.694,13.682,13.875,13.875,12.747,13.375,13.360,13.168,13.875,13.875,13.875,13.625,14.125,14.125,13.938,13.228,13.172,13.875,12.625,12.625,12.625,12.625,12.875,12.375,12.332,12.254,11.875,11.617,11.875,11.875,11.605,11.451,11.373,11.197,11.196,11.217,11.111,11.033,10.995,11.125,13.625,13.875,13.875,13.472,13.355,13.253,13.130,13.050,13.016,13.033,12.953,12.875,12.872,12.896,12.875,12.841,12.724,12.746,9.690,9.625,9.625,12.570,9.327,9.210,9.280,9.163,9.082,9.067,9.095,9.081,9.152,9.375,9.380,9.134,9.184,9.208,9.122,8.919,8.875,8.778,8.875,9.434,9.848,10.141,9.875,9.625,9.181,9.198,8.875,9.099,8.625,9.036,8.989,8.625,8.125,8.125,8.125,7.300,7.125,7.125,8.875,9.375,9.125,8.875,8.625,8.618,6.875,6.612,6.625,7.125,6.875,5.417,8.125,5.521,5.305,5.375,7.625,5.677,7.214,5.625,6.875,6.625,6.625,5.862,7.125,5.458,5.541,5.625,NaN,NaN,7.375,7.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.125,8.125,8.125,6.875,6.875,6.983,7.122,6.932,7.059,NaN,NaN,NaN,8.375,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.043,NaN,NaN,NaN,NaN,NaN,16.414,NaN,NaN,NaN,NaN,14.863,16.625,16.624,16.602,16.375,16.125,16.125,16.463,NaN,NaN,14.368,16.013,16.125,16.123,16.124,15.888,15.995,15.952,15.664,15.668,14.378,14.394,14.125,15.904,15.938,15.917,15.888,15.936,15.125,15.125,14.660,14.524,14.474,14.401,14.375,14.284,14.243,14.236,14.625,14.625,14.134,14.875,14.625,14.625,14.625,15.004,14.276,14.633,15.125,15.374,15.375,15.339,15.314,14.875,15.168,15.163,15.125,15.125,14.840,14.875,15.125,15.125,15.125,15.125,15.125,14.875,14.489,14.875,15.125,15.125,14.726,14.625,14.625,14.625,14.625,14.375,14.125,13.875,13.875,14.875,13.625,14.625,14.625,14.625,14.625,14.875,NaN,NaN,15.623,NaN,NaN,13.094,15.125,15.125,14.375,13.875,13.875,13.875,14.125,14.125,12.705,13.125,13.125,13.125,14.125,14.125,14.125,13.375,13.896,13.924,13.875,13.375,13.375,13.872,12.875,12.875,12.842,12.875,13.125,12.498,12.375,12.375,12.125,11.625,12.125,12.125,11.625,11.625,11.375,11.321,11.131,11.375,11.125,11.083,11.023,11.169,13.596,14.026,14.088,13.441,13.302,13.293,13.220,13.111,13.077,13.083,13.042,12.892,12.875,12.926,12.881,12.872,12.774,12.746,9.625,9.490,9.520,12.584,9.375,9.289,9.155,9.150,9.125,9.125,9.063,9.118,9.125,9.338,9.375,9.142,9.125,9.128,9.047,8.939,8.870,8.837,8.828,9.375,9.625,10.125,9.781,9.773,9.375,9.375,9.125,9.125,8.875,9.125,9.125,8.875,8.375,8.197,8.216,7.375,7.375,7.375,8.697,9.211,8.875,8.660,8.375,8.375,6.625,6.450,6.421,6.875,6.677,5.407,NaN,5.439,5.127,5.272,7.375,5.875,7.125,5.875,6.625,6.375,6.375,5.625,7.322,5.468,5.617,5.597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.875,6.882,7.042,7.050,NaN,NaN,NaN,8.391,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.125,NaN,NaN,NaN,NaN,NaN,16.375,NaN,NaN,NaN,NaN,14.875,16.375,16.375,16.375,16.625,16.190,16.228,16.375,NaN,NaN,14.375,15.875,15.875,15.875,15.875,15.875,16.124,16.124,15.873,15.875,14.375,14.375,14.123,15.875,15.875,15.875,15.875,15.875,15.375,15.375,14.875,14.625,14.625,14.582,14.505,14.375,14.249,14.230,14.875,14.875,14.270,15.125,14.875,14.875,14.875,15.125,14.375,14.875,15.288,15.375,15.375,15.375,15.375,15.125,15.375,15.375,15.169,15.146,14.875,15.125,15.359,15.302,15.246,15.203,15.232,15.125,14.625,15.125,15.190,15.208,14.875,14.739,14.375,14.375,14.375,14.125,13.875,13.625,13.625,14.960,13.375,14.847,14.822,14.800,14.734,15.125,NaN,NaN,15.375,NaN,NaN,13.125,15.375,15.375,14.537,14.125,14.125,14.125,14.375,14.375,12.875,13.051,12.936,12.875,14.375,14.375,14.375,13.125,13.875,13.875,13.625,13.625,13.625,13.625,12.958,12.936,12.875,13.125,13.327,12.625,12.625,12.625,12.145,11.875,12.375,12.354,11.875,11.875,11.625,11.375,11.151,11.481,11.179,11.125,11.125,11.375,13.526,13.875,13.875,13.375,13.191,13.312,13.242,13.125,13.089,13.088,13.075,12.985,12.959,12.906,12.908,12.846,12.772,12.689,9.606,9.435,9.429,12.548,9.538,9.375,9.154,9.215,9.156,9.136,9.121,9.125,9.088,9.168,9.201,9.183,9.119,9.125,9.010,9.036,8.866,8.875,8.715,9.125,9.436,9.875,9.625,9.875,9.625,9.625,9.183,9.375,9.055,9.375,9.375,8.938,8.625,8.375,8.375,7.625,7.625,7.625,8.625,9.125,8.688,8.625,8.125,8.125,6.489,6.486,6.442,6.635,6.625,5.375,NaN,5.375,5.238,5.125,7.125,6.125,6.875,6.003,6.375,6.125,6.125,5.539,7.330,5.625,5.625,5.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.823,6.875,7.125,7.125,NaN,NaN,NaN,8.375,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.480,16.375,16.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.944,15.921,15.875,15.884,14.125,14.125,14.101,NaN,NaN,NaN,NaN,NaN,15.625,15.625,15.125,14.869,14.757,14.625,14.625,14.416,14.356,14.325,15.125,15.125,14.375,15.159,15.101,15.054,14.992,15.290,14.625,15.125,15.375,15.607,15.585,15.557,15.555,15.192,15.475,15.456,15.375,15.375,15.031,15.148,15.375,15.375,15.375,15.356,15.373,15.182,14.875,15.177,15.358,15.365,15.125,14.875,14.125,14.125,14.125,13.875,13.625,13.375,13.375,15.125,13.227,14.875,14.875,14.875,14.875,15.373,NaN,NaN,NaN,NaN,NaN,NaN,15.460,15.441,14.625,14.375,14.375,14.375,14.523,14.618,13.097,12.875,12.875,12.856,14.522,14.516,14.514,12.875,13.807,13.625,13.383,13.875,13.875,13.375,13.125,13.125,13.125,13.375,13.375,12.875,12.875,12.875,12.375,11.885,12.625,12.375,12.125,11.881,11.732,11.625,11.248,11.625,11.375,11.247,11.164,11.625,13.405,13.767,13.671,13.362,13.125,13.289,13.198,13.134,13.049,13.043,13.062,13.023,12.993,12.875,12.885,12.782,12.716,12.625,9.625,9.612,9.457,12.468,9.625,9.479,9.228,9.375,9.302,9.264,9.125,9.208,9.108,9.125,9.125,9.299,9.097,9.078,9.028,9.125,8.875,9.003,8.693,9.025,9.375,9.822,9.375,10.107,9.752,9.694,9.375,9.594,9.125,9.570,9.540,9.125,8.848,8.625,8.625,7.875,7.875,7.875,8.375,8.875,8.625,8.375,7.875,7.875,6.457,6.596,6.524,6.625,6.375,5.353,NaN,5.233,5.375,5.104,6.908,6.324,6.625,6.125,6.125,5.875,5.875,5.375,7.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.836,6.864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.375,16.625,16.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.875,15.875,16.125,16.124,14.118,14.115,14.125,NaN,NaN,NaN,NaN,NaN,15.832,15.688,15.375,14.875,14.875,14.875,14.875,14.625,14.375,14.375,15.275,15.306,14.625,15.375,15.125,15.125,15.125,15.375,14.875,15.191,15.546,15.625,15.625,15.625,15.625,15.375,15.619,15.589,15.449,15.424,15.125,15.375,15.495,15.440,15.399,15.375,15.375,15.361,15.125,15.375,15.375,15.375,15.206,15.125,13.875,13.875,13.875,13.625,13.375,13.157,13.163,15.374,13.125,15.125,15.125,15.125,15.125,15.125,NaN,NaN,NaN,NaN,NaN,NaN,15.375,15.375,14.875,14.625,14.625,14.625,14.625,14.625,13.125,12.754,12.715,12.683,14.625,14.625,14.625,12.740,13.625,13.588,13.375,13.908,13.920,13.125,13.375,13.375,13.375,13.625,13.625,13.125,13.125,13.125,12.625,12.125,12.875,12.401,12.217,12.125,11.875,11.668,11.375,11.875,11.402,11.375,11.375,11.875,13.375,13.625,13.625,13.255,13.022,13.230,13.125,13.125,12.977,12.965,13.008,13.003,12.965,12.840,12.875,12.689,12.625,12.589,9.716,9.625,9.537,12.375,9.875,9.625,9.375,9.383,9.375,9.375,9.235,9.355,9.125,9.098,9.123,9.375,9.113,9.066,9.115,9.224,8.939,9.125,8.752,8.875,9.125,9.625,9.125,10.125,9.875,9.875,9.625,9.625,9.375,9.625,9.625,9.375,8.875,8.821,8.838,8.125,8.125,8.037,8.125,8.725,8.375,8.125,7.625,7.625,6.530,6.625,6.625,6.375,6.331,5.165,NaN,5.125,5.625,5.125,6.875,6.375,6.375,6.375,5.932,5.849,5.790,5.326,7.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.875,6.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.685,16.865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.936,15.943,14.094,14.091,NaN,NaN,NaN,NaN,NaN,NaN,15.875,15.875,15.625,14.912,15.125,15.125,15.125,14.875,14.625,14.625,15.375,15.375,14.875,15.485,15.375,15.361,15.305,15.479,14.955,15.375,15.625,15.763,15.740,15.711,15.703,15.503,15.625,15.625,15.580,15.548,15.375,15.387,15.625,15.624,15.624,15.623,15.615,15.375,15.180,15.323,15.155,15.146,15.364,15.205,13.625,13.625,13.625,13.375,13.210,13.125,13.125,15.237,13.016,15.374,15.375,15.375,15.374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.125,14.875,14.875,14.875,14.875,14.875,13.375,12.709,12.672,12.634,14.875,14.875,14.875,12.625,13.375,13.375,13.125,14.125,14.125,13.056,13.625,13.431,13.381,13.875,13.875,13.375,13.375,13.375,12.875,12.375,13.125,12.625,12.375,12.375,12.125,11.875,11.567,12.125,11.625,11.625,11.625,12.125,13.230,13.575,13.470,13.125,12.875,13.125,13.120,13.101,12.875,12.875,12.923,12.941,12.896,12.742,12.813,12.625,12.619,12.461,9.875,9.782,9.625,12.356,9.898,9.797,9.414,9.625,9.526,9.469,9.375,9.375,9.185,9.106,9.111,9.539,9.125,9.115,9.125,9.375,9.121,9.375,8.875,8.778,8.975,9.375,8.875,10.375,10.086,10.002,9.654,9.875,9.543,9.852,9.843,9.488,9.125,8.875,8.875,8.156,8.173,8.125,7.875,8.625,8.125,7.875,7.375,7.375,6.615,NaN,NaN,6.369,6.330,5.125,NaN,5.090,5.875,5.203,6.625,6.625,6.125,6.625,5.875,5.625,5.625,5.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.625,16.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.875,15.875,14.125,14.125,NaN,NaN,NaN,NaN,NaN,NaN,16.125,16.125,15.875,15.125,15.212,15.375,15.375,15.125,14.875,14.875,15.625,15.625,15.125,15.625,15.417,15.375,15.375,15.625,15.125,15.491,15.738,15.875,15.875,15.875,15.875,15.625,15.848,15.821,15.625,15.625,15.398,15.501,15.375,15.375,15.375,15.375,15.375,15.125,15.375,15.125,15.125,15.125,15.375,15.369,13.375,13.375,13.375,13.161,13.125,12.980,12.976,15.125,13.125,15.125,15.125,15.125,15.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.375,14.974,15.103,15.110,15.125,15.125,13.625,12.875,12.875,12.875,15.124,15.124,15.122,12.477,13.125,13.125,12.875,14.375,14.375,12.875,13.659,13.625,13.625,14.125,14.123,13.448,13.470,13.451,13.125,12.625,13.375,12.875,12.581,12.625,12.375,12.125,11.625,12.375,11.875,11.875,11.875,12.375,13.125,13.588,13.513,13.080,12.784,13.106,13.003,13.036,12.851,12.830,12.875,12.875,12.875,12.625,12.709,12.538,12.487,12.375,9.883,9.875,9.824,12.215,10.125,9.875,9.625,9.632,9.625,9.625,9.422,9.602,9.309,9.125,9.125,9.625,9.195,9.125,9.320,9.625,9.125,9.625,8.936,8.638,8.875,9.125,8.625,10.384,10.125,10.125,9.875,9.906,9.625,9.875,9.875,9.625,9.375,9.125,9.125,8.375,8.375,8.375,7.838,8.375,7.875,7.625,7.125,7.125,6.625,NaN,NaN,6.375,6.375,5.018,NaN,5.092,6.125,5.375,6.577,6.875,6.097,6.875,5.625,5.455,5.433,5.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.374,16.374,16.125,15.375,15.375,15.625,15.625,15.354,15.125,15.125,15.875,15.699,15.213,15.711,15.625,15.580,15.516,15.646,15.278,15.625,15.875,15.837,15.835,15.856,15.857,15.655,15.873,15.874,15.875,15.872,15.516,15.625,NaN,NaN,NaN,NaN,NaN,NaN,15.383,NaN,NaN,NaN,15.151,15.375,13.180,13.186,13.164,13.125,13.088,13.078,13.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.484,15.125,15.125,15.125,15.374,15.375,13.703,NaN,NaN,NaN,14.930,14.926,14.928,12.375,12.875,12.875,12.625,14.449,14.447,12.625,13.875,13.875,13.875,14.179,14.125,13.625,13.625,13.625,13.375,12.875,13.422,13.125,12.625,12.630,12.625,12.375,11.875,12.621,12.125,12.125,12.125,12.616,12.979,13.591,13.537,12.875,12.625,12.917,12.875,12.918,12.666,12.635,12.785,12.851,12.798,12.596,12.625,12.375,12.375,12.302,10.125,10.026,9.875,12.125,10.375,10.125,9.699,9.875,9.875,9.834,9.625,9.625,9.375,9.166,9.153,9.875,9.364,9.253,9.375,9.875,9.375,9.875,9.125,8.625,8.689,8.875,8.618,10.571,10.363,10.290,9.962,10.125,9.860,10.101,10.089,9.809,9.399,9.366,9.336,8.625,8.625,8.625,7.625,8.125,7.625,7.375,6.875,6.875,NaN,NaN,NaN,NaN,NaN,4.979,NaN,5.125,6.125,5.625,6.375,7.045,5.875,7.125,5.469,5.375,5.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
